adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001193125-16-740265,7,8,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2016,Tax benefit related to stock-based compensation,1
0001193125-16-733893,7,8,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2016,Tax benefit related to stock-based compensation,1
0001193125-16-742796,5,15,BS,0,H,FiniteLivedIntangibleAssetsNet,us-gaap/2016,"Intangible assets, net",0
0001564590-16-026749,2,9,BS,0,H,FiniteLivedIntangibleAssetsNet,us-gaap/2016,Intangible assets,0
0001564590-16-026820,6,10,CF,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2016,Foreign currency transaction loss,1
0001564590-16-026820,6,8,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2016,Loss on disposal of property and equipment,1
0001564590-16-026749,2,10,BS,0,H,Goodwill,us-gaap/2016,Goodwill,0
0001500435-16-000126,2,11,BS,0,H,Goodwill,us-gaap/2016,Goodwill,0
0001326801-16-000087,2,10,BS,0,H,Goodwill,us-gaap/2016,Goodwill,0
0001193125-16-742796,5,14,BS,0,H,Goodwill,us-gaap/2016,Goodwill,0
0001193125-16-740265,2,10,BS,0,H,Goodwill,us-gaap/2016,Goodwill,0
0001193125-16-733893,2,10,BS,0,H,Goodwill,us-gaap/2016,Goodwill,0
0001104659-16-155179,2,10,BS,0,H,Goodwill,us-gaap/2016,Goodwill,0
0001564590-16-026749,4,6,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2016,General and administrative,0
0001500435-16-000126,4,7,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2016,General and administrative,0
0001104659-16-155179,3,8,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2016,General and administrative,0
0001326801-16-000087,4,14,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2016,General and administrative,0
0001193125-16-733893,4,7,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2016,General and administrative,0
0001193125-16-740265,4,7,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2016,General and administrative,0
0001193125-16-742796,2,14,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2016,General and administrative,0
0001326801-16-000087,4,7,IS,0,H,GeneralAndAdministrativeExpenseMember,us-gaap/2016,General and administrative,0
0001104659-16-155179,3,1,IS,0,H,GrossProfitAbstract,us-gaap/2016,Condensed Consolidated Statements of Operations,0
0001193125-16-742796,2,11,IS,0,H,GrossProfit,us-gaap/2016,Gross margin,0
0001193125-16-740265,4,3,IS,0,H,GrossProfit,us-gaap/2016,Gross profit,0
0001193125-16-733893,4,3,IS,0,H,GrossProfit,us-gaap/2016,Gross profit,0
0001104659-16-155179,3,4,IS,0,H,GrossProfit,us-gaap/2016,Gross profit,0
0001564590-16-026820,4,13,IS,0,H,GrossProfit,us-gaap/2016,Gross profit,0
0001500435-16-000126,4,3,IS,0,H,GrossProfit,us-gaap/2016,Gross profit,0
0001500435-16-000126,4,11,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2016,Income (loss) before income taxes,0
0001564590-16-026749,4,11,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2016,Loss before income taxes,0
0001564590-16-026820,4,22,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2016,Income (loss) before income taxes,0
0001104659-16-155179,3,12,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2016,Loss before (provision) benefit for income taxes,0
0001326801-16-000087,4,18,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2016,Income before provision for income taxes,0
0001193125-16-740265,4,11,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2016,Loss before (provision) benefit for income taxes,0
0001193125-16-733893,4,11,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2016,Loss before (provision) benefit for income taxes,0
0001326801-16-000087,4,29,IS,0,H,IncomeStatementCompensationItemsAbstract,us-gaap/2016,Share-based compensation expense included in costs and expenses:,0
0001326801-16-000087,4,3,IS,0,H,IncomeStatementLocationDomain,us-gaap/2016,Income Statement Location [Domain],0
0001500435-16-000126,5,5,CF,0,H,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap/2016,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0
0001193125-16-740265,4,12,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2016,(Provision) benefit for income taxes,1
0001193125-16-733893,4,12,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2016,(Provision) benefit for income taxes,1
0001193125-16-742796,2,18,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2016,Provision for income taxes,0
0001326801-16-000087,4,19,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2016,Provision for income taxes,0
0001104659-16-155179,3,13,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2016,(Provision) benefit for income taxes,1
0001564590-16-026749,4,12,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2016,Provision (benefit) for income taxes,0
0001564590-16-026820,4,23,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2016,Provision for income taxes,0
0001500435-16-000126,4,12,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2016,Income tax expense (benefit),0
0001104659-16-155179,4,37,CF,0,H,IncomeTaxesPaid,us-gaap/2016,Cash paid for income taxes,0
0001193125-16-733893,7,39,CF,0,H,IncomeTaxesPaid,us-gaap/2016,Cash paid for income taxes,0
0001193125-16-740265,7,39,CF,0,H,IncomeTaxesPaid,us-gaap/2016,Cash paid for income taxes,0
0001500435-16-000126,5,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2016,"Accounts receivable, net",1
0001564590-16-026820,6,12,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2016,Accounts receivable,1
0001564590-16-026749,6,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2016,Accounts receivable,1
0001104659-16-155179,4,10,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2016,Accounts receivable,1
0001326801-16-000087,6,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2016,Accounts receivable,1
0001193125-16-740265,7,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2016,Accounts receivable,1
0001193125-16-733893,7,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2016,Accounts receivable,1
0001193125-16-742796,7,13,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2016,Accounts receivable,1
0001564590-16-026749,6,14,CF,0,H,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap/2016,Accrued and other liabilities,0
0001104659-16-155179,4,13,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2016,Accounts payable,0
0001193125-16-742796,7,17,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2016,Accounts payable,0
0001193125-16-733893,7,14,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2016,Accounts payable,0
0001193125-16-740265,7,14,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2016,Accounts payable,0
0001326801-16-000087,6,14,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2016,Accounts payable,0
0001564590-16-026749,6,13,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2016,Accounts payable,0
0001500435-16-000126,5,14,CF,0,H,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2016,Accounts payable and other liabilities,0
0001564590-16-026820,6,16,CF,0,H,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2016,Accounts payable and accrued liabilities,0
0001326801-16-000087,6,16,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2016,Accrued expenses and other current liabilities,0
0001193125-16-742796,2,17,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2016,Income before income taxes,0
0001326801-16-000087,4,2,IS,0,H,IncomeStatementLocationAxis,us-gaap/2016,Income Statement Location [Axis],0
0001326801-16-000087,6,40,CF,0,H,IncomeTaxesPaidNet,us-gaap/2016,"Income taxes, net",0
0001193125-16-742796,7,10,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2016,Deferral of unearned revenue,0
0001193125-16-733893,7,16,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2016,Deferred revenue,0
0001193125-16-740265,7,16,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2016,Deferred revenue,0
0001104659-16-155179,4,15,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2016,Deferred revenue,0
0001564590-16-026820,6,17,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2016,Deferred revenue,0
0001500435-16-000126,5,15,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2016,Deferred revenue,0
0001564590-16-026820,6,18,CF,0,H,IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,us-gaap/2016,Customer deposits,0
0001326801-16-000087,6,17,CF,0,H,IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,us-gaap/2016,Deferred revenue and deposits,0
0001193125-16-742796,7,36,CF,0,H,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,us-gaap/2016,Securities lending payable,1
0001500435-16-000126,5,10,CF,0,H,IncreaseDecreaseInOperatingAssetsAbstract,us-gaap/2016,Changes in operating assets and liabilities:,0
0001500435-16-000126,5,12,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2016,Inventory,1
0001193125-16-742796,7,14,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2016,Inventories,1
0001193125-16-742796,7,18,CF,0,H,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2016,Other current liabilities,0
0001104659-16-155179,4,12,CF,0,H,IncreaseDecreaseInOtherNoncurrentAssets,us-gaap/2016,Other long-term assets,1
0001193125-16-742796,7,16,CF,0,H,IncreaseDecreaseInOtherNoncurrentAssets,us-gaap/2016,Other long-term assets,1
0001193125-16-733893,7,13,CF,0,H,IncreaseDecreaseInOtherNoncurrentAssets,us-gaap/2016,Other long-term assets,1
0001193125-16-740265,7,13,CF,0,H,IncreaseDecreaseInOtherNoncurrentAssets,us-gaap/2016,Other long-term assets,1
0001564590-16-026749,6,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2016,"Changes in assets and liabilities, net of assets acquired and liabilities assumed from acquisitions:",0
0001193125-16-742796,7,12,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2016,Changes in operating assets and liabilities:,0
0001193125-16-740265,7,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2016,Changes in operating assets and liabilities:,0
0001193125-16-733893,7,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2016,Changes in operating assets and liabilities:,0
0001326801-16-000087,6,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2016,Changes in assets and liabilities:,0
0001104659-16-155179,4,9,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2016,Changes in operating assets and liabilities:,0
0001104659-16-155179,4,16,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2016,Other long-term liabilities,0
0001193125-16-742796,7,19,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2016,Other long-term liabilities,0
0001193125-16-733893,7,17,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2016,Other long-term liabilities,0
0001193125-16-740265,7,17,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2016,Other long-term liabilities,0
0001564590-16-026820,6,20,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2016,Other long-term liabilities,0
0001326801-16-000087,6,15,CF,0,H,IncreaseDecreaseInOtherAccountsPayable,us-gaap/2016,Partners payable,0
0001326801-16-000087,6,13,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2016,Other assets,1
0001564590-16-026820,6,15,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2016,Other assets,1
0001326801-16-000087,6,18,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2016,Other liabilities,0
0001193125-16-740265,7,20,CF,0,H,IncreaseInRestrictedCash,us-gaap/2016,Increase in restricted cash,1
0001193125-16-733893,7,20,CF,0,H,IncreaseInRestrictedCash,us-gaap/2016,Increase in restricted cash,1
0001104659-16-155179,4,19,CF,0,H,IncreaseInRestrictedCash,us-gaap/2016,Increase in restricted cash,1
0001193125-16-742796,7,15,CF,0,H,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2016,Other current assets,1
0001104659-16-155179,4,11,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2016,Prepaid expenses and other current assets,1
0001326801-16-000087,6,12,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2016,Prepaid expenses and other current assets,1
0001193125-16-733893,7,12,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2016,Prepaid expenses and other current assets,1
0001193125-16-740265,7,12,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2016,Prepaid expenses and other current assets,1
0001564590-16-026820,6,14,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2016,Prepaid expenses and other current assets,1
0001564590-16-026749,6,12,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2016,Prepaid expenses and other assets,1
0001500435-16-000126,5,13,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2016,Prepaid expenses and other assets,1
0001564590-16-026749,6,21,CF,0,H,IncreaseDecreaseInRestrictedCash,us-gaap/2016,Changes in restricted cash,1
0001564590-16-026820,6,26,CF,0,H,IncreaseDecreaseInRestrictedCash,us-gaap/2016,Increase in other restricted cash,1
0001500435-16-000126,2,10,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2016,"Intangible assets, net",0
0001104659-16-155179,2,9,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2016,"Intangible assets, net",0
0001326801-16-000087,2,9,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2016,"Intangible assets, net",0
0001193125-16-733893,2,9,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2016,"Intangible assets, net",0
0001193125-16-740265,2,9,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2016,"Intangible assets, net",0
0001564590-16-026820,4,20,IS,0,H,InterestExpense,us-gaap/2016,Interest expense,1
0001564590-16-026749,4,9,IS,0,H,InterestExpense,us-gaap/2016,Interest expense,1
0001326801-16-000087,6,39,CF,0,H,InterestPaid,us-gaap/2016,Interest,0
0001564590-16-026820,6,7,CF,0,H,InventoryWriteDown,us-gaap/2016,Inventory write-downs,0
0001564590-16-026820,4,19,IS,0,H,InvestmentIncomeInterest,us-gaap/2016,Interest income,0
0001500435-16-000126,2,6,BS,0,H,InventoryNet,us-gaap/2016,Inventory,0
0001564590-16-026820,2,6,BS,0,H,InventoryNet,us-gaap/2016,Inventory,0
0001193125-16-742796,5,9,BS,0,H,InventoryNet,us-gaap/2016,Inventories,0
0001193125-16-740265,5,15,EQ,0,H,IPOMember,us-gaap/2016,IPO,0
0001193125-16-733893,5,15,EQ,0,H,IPOMember,us-gaap/2016,IPO,0
0001500435-16-000126,2,21,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0
0001564590-16-026820,2,27,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0
0001564590-16-026749,2,23,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0
0001326801-16-000087,2,23,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0
0001193125-16-733893,2,20,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0
0001193125-16-740265,2,20,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0
0001193125-16-742796,5,32,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0
0001104659-16-155179,2,20,BS,0,H,Liabilities,us-gaap/2016,Total liabilities,0
0001500435-16-000126,2,14,BS,0,H,LiabilitiesAbstract,us-gaap/2016,Liabilities and Stockholders' Equity,0
0001500435-16-000126,2,29,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders equity,0
0001564590-16-026749,2,32,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders' equity,0
0001564590-16-026820,2,37,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders' equity,0
0001326801-16-000087,2,30,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders' equity,0
0001193125-16-742796,5,39,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders' equity,0
0001193125-16-740265,2,28,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders' equity,0
0001193125-16-733893,2,28,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders' equity,0
0001104659-16-155179,2,28,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2016,Total liabilities and stockholders' equity,0
0001564590-16-026820,2,14,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2016,Liabilities and Stockholders' Equity,0
0001564590-16-026749,2,13,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2016,Liabilities and stockholders' equity,0
0001193125-16-742796,5,18,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2016,Liabilities and stockholders' equity,0
0001193125-16-740265,2,13,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2016,LIABILITIES AND STOCKHOLDERS' EQUITY,0
0001193125-16-733893,2,13,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2016,LIABILITIES AND STOCKHOLDERS' EQUITY,0
0001326801-16-000087,2,13,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2016,Liabilities and stockholders' equity,0
0001104659-16-155179,2,13,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2016,Liabilities and Equity [Abstract],0
0001104659-16-155179,2,18,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0
0001326801-16-000087,2,20,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0
0001193125-16-733893,2,18,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0
0001193125-16-740265,2,18,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0
0001193125-16-742796,5,27,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0
0001500435-16-000126,2,19,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0
0001564590-16-026749,2,18,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0
0001564590-16-026820,2,22,BS,0,H,LiabilitiesCurrent,us-gaap/2016,Total current liabilities,0
0001326801-16-000087,2,14,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities:,0
0001193125-16-742796,5,19,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities:,0
0001193125-16-740265,2,14,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities:,0
0001193125-16-733893,2,14,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities:,0
0001104659-16-155179,2,14,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities:,0
0001564590-16-026820,2,15,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities,0
0001564590-16-026749,2,14,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities:,0
0001500435-16-000126,2,15,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2016,Current liabilities:,0
0001564590-16-026820,2,23,BS,0,H,LongTermDebtAndCapitalLeaseObligations,us-gaap/2016,Long-term debt and capital leases,0
0001564590-16-026820,2,21,BS,0,H,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2016,Current portion of long-term debt and capital leases,0
0001193125-16-742796,5,28,BS,0,H,LongTermDebtNoncurrent,us-gaap/2016,Long-term debt,0
0001326801-16-000087,2,4,BS,0,H,MarketableSecuritiesCurrent,us-gaap/2016,Marketable securities,0
0001193125-16-742796,5,13,BS,0,H,LongTermInvestments,us-gaap/2016,Equity and other investments,0
0001193125-16-740265,3,2,BS,1,H,MajorTypesOfDebtAndEquitySecuritiesAxis,us-gaap/2016,Major Types of Debt and Equity Securities [Axis],0
0001193125-16-733893,3,2,BS,1,H,MajorTypesOfDebtAndEquitySecuritiesAxis,us-gaap/2016,Major Types of Debt and Equity Securities [Axis],0
0001193125-16-733893,3,3,BS,1,H,MajorTypesOfDebtAndEquitySecuritiesDomain,us-gaap/2016,Major Types of Debt and Equity Securities [Domain],0
0001193125-16-740265,3,3,BS,1,H,MajorTypesOfDebtAndEquitySecuritiesDomain,us-gaap/2016,Major Types of Debt and Equity Securities [Domain],0
0001564590-16-026820,6,28,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2016,Cash Flows From Financing Activities,0
0001500435-16-000126,5,22,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2016,Financing activities:,0
0001326801-16-000087,6,28,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2016,Cash flows from financing activities,0
0001193125-16-742796,7,21,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2016,Financing,0
0001193125-16-740265,7,27,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2016,CASH FLOWS FROM FINANCING ACTIVITIES:,0
0001193125-16-733893,7,27,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2016,CASH FLOWS FROM FINANCING ACTIVITIES:,0
0001104659-16-155179,4,25,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2016,CASH FLOWS FROM FINANCING ACTIVITIES:,0
0001564590-16-026749,6,26,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2016,Cash flows from financing activities,0
0001500435-16-000126,5,21,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2016,Net cash used in investing activities,0
0001326801-16-000087,6,27,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2016,Net cash used in investing activities,0
0001193125-16-742796,7,30,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2016,Investing,0
0001193125-16-740265,7,19,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2016,CASH FLOWS FROM INVESTING ACTIVITIES:,0
0001193125-16-733893,7,19,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2016,CASH FLOWS FROM INVESTING ACTIVITIES:,0
0001104659-16-155179,4,18,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2016,CASH FLOWS FROM INVESTING ACTIVITIES:,0
0001564590-16-026749,6,16,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2016,Cash flows from investing activities,0
0001326801-16-000087,6,32,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2016,Net cash provided by financing activities,0
0001500435-16-000126,5,28,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2016,Net cash provided by financing activities,0
0001564590-16-026820,6,36,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by financing activities,0
0001564590-16-026749,6,32,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2016,Net cash used in financing activities,0
0001193125-16-742796,7,29,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2016,Net cash from (used in) financing,0
0001193125-16-740265,7,35,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by financing activities,0
0001193125-16-733893,7,35,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by financing activities,0
0001104659-16-155179,4,33,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2016,Net cash provided by financing activities,0
0001326801-16-000087,6,20,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2016,Cash flows from investing activities,0
0001500435-16-000126,5,17,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2016,Investing activities:,0
0001564590-16-026820,6,22,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2016,Cash Flows From Investing Activities,0
0001500435-16-000126,5,16,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2016,Net cash provided by (used in) operating activities,0
0001326801-16-000087,6,19,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2016,Net cash provided by operating activities,0
0001193125-16-740265,7,2,CF,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001193125-16-740265,5,31,EQ,0,H,NetIncomeLoss,us-gaap/2016,Net income (loss),0
0001193125-16-740265,4,13,IS,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001193125-16-733893,7,2,CF,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001193125-16-733893,5,31,EQ,0,H,NetIncomeLoss,us-gaap/2016,Net income (loss),0
0001193125-16-733893,4,13,IS,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001193125-16-742796,7,4,CF,0,H,NetIncomeLoss,us-gaap/2016,Net income,0
0001193125-16-742796,3,3,CI,0,H,NetIncomeLoss,us-gaap/2016,Net income,0
0001193125-16-742796,8,10,EQ,0,H,NetIncomeLoss,us-gaap/2016,Net income,0
0001193125-16-742796,2,19,IS,0,H,NetIncomeLoss,us-gaap/2016,Net income,0
0001326801-16-000087,6,2,CF,0,H,NetIncomeLoss,us-gaap/2016,Net income,0
0001326801-16-000087,5,1,CI,0,H,NetIncomeLoss,us-gaap/2016,Net income,0
0001326801-16-000087,4,20,IS,0,H,NetIncomeLoss,us-gaap/2016,Net income,0
0001104659-16-155179,4,2,CF,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001104659-16-155179,3,14,IS,0,H,NetIncomeLoss,us-gaap/2016,Net loss,0
0001500435-16-000126,4,13,IS,0,H,NetIncomeLoss,us-gaap/2016,Net income (loss),0
0001500435-16-000126,5,1,CF,0,H,NetIncomeLoss,us-gaap/2016,Net income (loss),0
